imagen,clase,split
Test/happy/ffhq_2335.png,happy,train
Test/disgust/image0032556.jpg,disgust,train
Test/happy/ffhq_1919.png,happy,train
Test/surprise/image0019641.jpg,surprise,train
Test/fear/image0000419.jpg,fear,test
Train/anger/image0030547.jpg,anger,train
Test/happy/ffhq_18.png,happy,test
Train/disgust/image0042276.jpg,disgust,train
Test/neutral/ffhq_1165.png,neutral,train
Train/fear/image0039150.jpg,fear,test
Train_balanced/sad/aug_sad_0002820.jpg,sad,train
Train/fear/image0038462.jpg,fear,train
Test/fear/image0029477.jpg,fear,train
Train/sad/image0015467.jpg,sad,train
Train/fear/image0038525.jpg,fear,train
Test/sad/image0015467.jpg,sad,train
Train/sad/image0020811.jpg,sad,train
Test/sad/image0020811.jpg,sad,val
Train_balanced/neutral/aug_neutral_0002131.jpg,neutral,train
Test/happy/ffhq_1627.png,happy,test
Test/neutral/ffhq_1069.png,neutral,test
Test/neutral/ffhq_2171.png,neutral,train
Test/surprise/image0004714.jpg,surprise,test
Test/Anger/image0011730.jpg,anger,train
Test/fear/image0033715.jpg,fear,test
Train_balanced/disgust/aug_disgust_0000529.jpg,disgust,train
Test/Anger/image0003295.jpg,anger,train
Train/sad/image0005441.jpg,sad,train
Test/sad/image0005441.jpg,sad,val
Test/Anger/image0020486.jpg,anger,val
Train/sad/image0020468.jpg,sad,test
Test/sad/image0020468.jpg,sad,test
Train/disgust/image0042370.jpg,disgust,val
Test/happy/ffhq_505.png,happy,val
Train/surprise/image0032863.jpg,surprise,train
Train/happy/ffhq_3604.png,happy,train
Train/sad/image0021849.jpg,sad,val
Train/anger/image0024244.jpg,anger,val
Test/surprise/ffhq_541.png,surprise,train
Test/neutral/ffhq_1747.png,neutral,train
Train/fear/image0035650.jpg,fear,test
Test/happy/ffhq_2682.png,happy,train
Train/happy/ffhq_3814.png,happy,val
Test/happy/ffhq_619.png,happy,train
Train/anger/image0025819.jpg,anger,train
Train_balanced/sad/aug_sad_0002500.jpg,sad,train
Train_balanced/neutral/aug_neutral_0002099.jpg,neutral,train
Test/sad/image0019650.jpg,sad,test
Train/sad/image0019650.jpg,sad,val
Train_balanced/neutral/aug_neutral_0002045.jpg,neutral,val
Train/sad/image0001971.jpg,sad,train
Test/sad/image0001971.jpg,sad,train
Test/Anger/image0003305.jpg,anger,train
Test/happy/ffhq_664.png,happy,val
Test/sad/image0015817.jpg,sad,train
Train/happy/ffhq_3566.png,happy,train
Train/sad/image0015817.jpg,sad,train
Train/sad/image0030464.jpg,sad,train
Train/sad/image0029342.jpg,sad,train
Train/surprise/image0033053.jpg,surprise,train
Test/happy/ffhq_1296.png,happy,train
Test/Anger/image0020375.jpg,anger,train
Test/happy/ffhq_1275.png,happy,val
Test/disgust/image0000490.jpg,disgust,train
Test/neutral/ffhq_1794.png,neutral,train
Train/fear/image0040189.jpg,fear,train
Test/surprise/image0013739.jpg,surprise,test
Train/happy/ffhq_3887.png,happy,train
Test/Anger/image0005304.jpg,anger,test
Train/sad/image0020133.jpg,sad,train
Test/sad/image0020133.jpg,sad,val
Train/disgust/image0039930.jpg,disgust,val
Train/surprise/image0032016.jpg,surprise,train
Test/neutral/ffhq_1427.png,neutral,train
Train/disgust/image0038067.jpg,disgust,train
Train/happy/ffhq_4406.png,happy,train
Train/anger/image0023212.jpg,anger,train
Train_balanced/fear/aug_fear_0001620.jpg,fear,train
Test/surprise/image0018789.jpg,surprise,train
Test/surprise/image0005556.jpg,surprise,train
Test/neutral/ffhq_2348.png,neutral,test
Test/neutral/ffhq_639.png,neutral,train
Train/surprise/image0032883.jpg,surprise,train
Test/surprise/image0012494.jpg,surprise,train
Test/Anger/image0006608.jpg,anger,train
Train_balanced/neutral/aug_neutral_0001882.jpg,neutral,val
Test/happy/ffhq_1471.png,happy,train
Test/neutral/ffhq_1231.png,neutral,test
Test/happy/ffhq_877.png,happy,test
Test/neutral/ffhq_257.png,neutral,train
Train/happy/ffhq_4012.png,happy,test
Train/sad/image0010665.jpg,sad,train
Test/sad/image0010665.jpg,sad,train
Test/fear/image0010075.jpg,fear,train
Train/disgust/image0041945.jpg,disgust,train
Train/happy/ffhq_3836.png,happy,test
Train/anger/image0030604.jpg,anger,val
Test/neutral/ffhq_1074.png,neutral,train
Test/neutral/ffhq_52.png,neutral,train
Test/surprise/image0018433.jpg,surprise,train
Train/sad/image0027941.jpg,sad,train
Test/happy/ffhq_522.png,happy,train
Test/surprise/image0012417.jpg,surprise,test
Train/disgust/image0042397.jpg,disgust,train
Test/surprise/image0022208.jpg,surprise,train
Test/neutral/ffhq_1172.png,neutral,train
Train/sad/image0027751.jpg,sad,test
Train/fear/image0035982.jpg,fear,train
Train/happy/ffhq_4165.png,happy,train
Train/happy/ffhq_4019.png,happy,train
Test/sad/image0018925.jpg,sad,train
Train/sad/image0018925.jpg,sad,train
Train/anger/image0028562.jpg,anger,train
Train/fear/image0037949.jpg,fear,val
Test/neutral/ffhq_1924.png,neutral,train
Train/happy/ffhq_2821.png,happy,test
Test/neutral/ffhq_2082.png,neutral,val
Test/sad/image0012135.jpg,sad,test
Train/sad/image0012135.jpg,sad,train
Test/happy/ffhq_1638.png,happy,train
Train_balanced/happy/aug_happy_0001775.jpg,happy,train
Test/Anger/image0012853.jpg,anger,train
Train/sad/image0021710.jpg,sad,train
Test/neutral/ffhq_2205.png,neutral,train
Test/happy/ffhq_2288.png,happy,train
Train/happy/ffhq_3006.png,happy,train
Train/surprise/image0031542.jpg,surprise,train
Test/fear/image0031021.jpg,fear,val
Test/Anger/image0013078.jpg,anger,test
Test/Anger/image0015924.jpg,anger,test
Test/happy/ffhq_314.png,happy,val
Train/disgust/image0038984.jpg,disgust,train
Test/neutral/ffhq_2355.png,neutral,val
Test/neutral/ffhq_1610.png,neutral,test
Test/happy/ffhq_1647.png,happy,train
Test/Anger/image0002373.jpg,anger,train
Test/neutral/ffhq_1148.png,neutral,train
Test/happy/ffhq_306.png,happy,val
Train_balanced/disgust/aug_disgust_0000795.jpg,disgust,train
Train_balanced/sad/aug_sad_0002373.jpg,sad,test
Train_balanced/anger/aug_anger_0000128.jpg,anger,train
Train/sad/image0028200.jpg,sad,train
Test/surprise/ffhq_346.png,surprise,train
Train/sad/image0026321.jpg,sad,test
Test/surprise/image0019685.jpg,surprise,train
Train/fear/image0037990.jpg,fear,val
Train/anger/image0030332.jpg,anger,train
Train/happy/ffhq_3860.png,happy,train
Test/neutral/ffhq_588.png,neutral,train
Test/neutral/ffhq_1872.png,neutral,train
Test/neutral/ffhq_1141.png,neutral,train
Test/neutral/ffhq_36.png,neutral,train
Test/disgust/image0019759.jpg,disgust,test
Test/happy/ffhq_1302.png,happy,train
Train/disgust/image0038138.jpg,disgust,train
Train_balanced/neutral/aug_neutral_0002034.jpg,neutral,train
Test/Anger/image0019307.jpg,anger,train
Train_balanced/happy/aug_happy_0001779.jpg,happy,train
Train_balanced/sad/aug_sad_0002607.jpg,sad,train
Train/anger/image0027882.jpg,anger,val
Train/surprise/image0030138.jpg,surprise,train
Test/happy/ffhq_1023.png,happy,train
Test/Anger/image0017975.jpg,anger,train
Train/anger/image0023247.jpg,anger,train
Train_balanced/neutral/aug_neutral_0001805.jpg,neutral,train
Test/sad/image0009638.jpg,sad,train
Test/neutral/ffhq_2165.png,neutral,train
Train/sad/image0009638.jpg,sad,train
Test/fear/image0018806.jpg,fear,train
Test/happy/ffhq_1805.png,happy,train
Train/disgust/image0039479.jpg,disgust,val
Train/fear/image0039454.jpg,fear,train
Test/surprise/ffhq_594.png,surprise,train
Test/sad/image0007971.jpg,sad,val
Train/sad/image0007971.jpg,sad,train
Train/sad/image0024063.jpg,sad,test
Train/fear/image0038090.jpg,fear,train
Test/happy/ffhq_795.png,happy,train
Train/sad/image0027185.jpg,sad,train
Test/fear/image0028578.jpg,fear,train
Train/happy/ffhq_4995.png,happy,train
Test/Anger/image0019792.jpg,anger,train
Test/happy/ffhq_1786.png,happy,test
Test/fear/image0034955.jpg,fear,train
Train/sad/image0011856.jpg,sad,test
Test/sad/image0011856.jpg,sad,train
Test/fear/image0032688.jpg,fear,train
Test/neutral/ffhq_91.png,neutral,train
Train_balanced/sad/aug_sad_0002556.jpg,sad,train
Test/neutral/ffhq_2298.png,neutral,train
Train/disgust/image0042348.jpg,disgust,train
Train_balanced/fear/aug_fear_0001387.jpg,fear,train
Test/surprise/ffhq_355.png,surprise,train
Test/neutral/ffhq_1363.png,neutral,val
Test/neutral/ffhq_1547.png,neutral,test
Train/happy/ffhq_4036.png,happy,train
Train_balanced/neutral/aug_neutral_0002170.jpg,neutral,train
Test/neutral/ffhq_997.png,neutral,train
Test/disgust/image0035813.jpg,disgust,val
Test/neutral/ffhq_2277.png,neutral,train
Test/disgust/image0034544.jpg,disgust,train
Train/happy/ffhq_2845.png,happy,train
Test/neutral/ffhq_2222.png,neutral,val
Train/anger/image0025099.jpg,anger,train
Train/happy/ffhq_3373.png,happy,train
Test/neutral/ffhq_814.png,neutral,train
Train_balanced/fear/aug_fear_0001373.jpg,fear,train
Train/happy/ffhq_3430.png,happy,train
Train/surprise/image0028163.jpg,surprise,train
Train/sad/image0029377.jpg,sad,test
Train/happy/ffhq_4726.png,happy,val
Test/happy/ffhq_1951.png,happy,train
Train/happy/ffhq_3879.png,happy,test
Train_balanced/happy/aug_happy_0001647.jpg,happy,val
Train/fear/image0036900.jpg,fear,train
Train/happy/ffhq_2944.png,happy,test
Test/neutral/ffhq_677.png,neutral,train
Test/disgust/image0036525.jpg,disgust,val
Train/happy/ffhq_2803.png,happy,train
Train/surprise/image0031690.jpg,surprise,train
Test/fear/image0030584.jpg,fear,train
Test/disgust/image0036208.jpg,disgust,train
Train/anger/image0021907.jpg,anger,test
Train/surprise/image0031167.jpg,surprise,train
Train/sad/image0002595.jpg,sad,train
Test/happy/ffhq_1008.png,happy,val
Test/sad/image0002595.jpg,sad,train
Train_balanced/neutral/aug_neutral_0001901.jpg,neutral,train
Test/disgust/image0036864.jpg,disgust,train
Train/sad/image0027849.jpg,sad,train
Test/neutral/ffhq_2037.png,neutral,train
Test/Anger/image0019724.jpg,anger,train
Test/Anger/image0008544.jpg,anger,train
Test/happy/ffhq_1793.png,happy,val
Test/neutral/ffhq_1526.png,neutral,train
Train/sad/image0030434.jpg,sad,test
Train/disgust/image0041691.jpg,disgust,train
Test/neutral/ffhq_568.png,neutral,val
Train/disgust/image0036975.jpg,disgust,train
Test/neutral/ffhq_584.png,neutral,test
Test/surprise/image0008020.jpg,surprise,train
Test/surprise/image0020792.jpg,surprise,train
Test/neutral/ffhq_1503.png,neutral,train
Test/disgust/image0033066.jpg,disgust,train
Train/happy/ffhq_3149.png,happy,train
Train/fear/image0036294.jpg,fear,test
Train/happy/ffhq_3787.png,happy,val
Test/happy/ffhq_1501.png,happy,val
Test/neutral/ffhq_80.png,neutral,train
Train/surprise/image0028296.jpg,surprise,val
Test/neutral/ffhq_1299.png,neutral,train
Train_balanced/disgust/aug_disgust_0000746.jpg,disgust,train
Train/happy/ffhq_3824.png,happy,test
Train/happy/ffhq_4736.png,happy,train
Train/disgust/image0038187.jpg,disgust,train
Test/surprise/image0020136.jpg,surprise,val
Test/disgust/image0023048.jpg,disgust,test
Train/anger/image0024275.jpg,anger,train
Test/surprise/image0022684.jpg,surprise,train
Train/happy/ffhq_2884.png,happy,train
Test/surprise/ffhq_38.png,surprise,train
Train_balanced/fear/aug_fear_0001197.jpg,fear,train
Test/happy/ffhq_862.png,happy,val
Train/surprise/image0024647.jpg,surprise,train
Test/happy/ffhq_888.png,happy,train
Train/sad/image0021063.jpg,sad,train
Test/sad/image0021063.jpg,sad,train
Test/neutral/ffhq_1264.png,neutral,train
Test/surprise/image0002021.jpg,surprise,train
Test/Anger/image0001086.jpg,anger,val
Train/surprise/image0030662.jpg,surprise,train
Train/happy/ffhq_4730.png,happy,train
Train/surprise/image0032670.jpg,surprise,train
Train/sad/image0024972.jpg,sad,test
Test/neutral/ffhq_901.png,neutral,train
Train/sad/image0025353.jpg,sad,train
Test/neutral/ffhq_1378.png,neutral,train
Test/Anger/image0012282.jpg,anger,train
Train/surprise/image0029688.jpg,surprise,train
Test/surprise/ffhq_317.png,surprise,train
Train/fear/image0036526.jpg,fear,train
Train_balanced/fear/aug_fear_0001589.jpg,fear,train
Test/disgust/ffhq_0.png,disgust,val
Test/fear/image0028778.jpg,fear,test
Test/happy/ffhq_2637.png,happy,train
Test/neutral/ffhq_637.png,neutral,train
Test/neutral/ffhq_2283.png,neutral,train
Test/neutral/ffhq_123.png,neutral,val
Train_balanced/fear/aug_fear_0001179.jpg,fear,train
Test/neutral/ffhq_227.png,neutral,val
Train/fear/image0035959.jpg,fear,train
Test/happy/ffhq_1890.png,happy,train
Train/happy/image0031806.jpg,happy,train
Train/happy/ffhq_3575.png,happy,train
Test/fear/image0034601.jpg,fear,train
Train/disgust/image0038457.jpg,disgust,test
Test/happy/ffhq_1651.png,happy,train
Test/neutral/ffhq_816.png,neutral,train
Test/neutral/ffhq_142.png,neutral,train
Test/neutral/ffhq_352.png,neutral,train
Test/Anger/image0021025.jpg,anger,test
Test/fear/image0032134.jpg,fear,train
Train_balanced/anger/aug_anger_0000184.jpg,anger,train
Train/happy/ffhq_4223.png,happy,train
Test/Anger/image0019249.jpg,anger,train
Train/happy/ffhq_4914.png,happy,train
Test/happy/ffhq_2033.png,happy,train
Test/surprise/image0005240.jpg,surprise,train
Test/neutral/ffhq_822.png,neutral,train
Test/fear/image0022478.jpg,fear,test
Test/surprise/image0020784.jpg,surprise,val
Test/happy/ffhq_2323.png,happy,train
Test/fear/image0032649.jpg,fear,test
Test/sad/image0003318.jpg,sad,test
Train/sad/image0003318.jpg,sad,train
Train_balanced/happy/aug_happy_0001776.jpg,happy,train
Train/surprise/image0031117.jpg,surprise,train
Train_balanced/fear/aug_fear_0001078.jpg,fear,test
Train/happy/ffhq_4561.png,happy,test
Test/Anger/image0001470.jpg,anger,train
Test/sad/image0019836.jpg,sad,train
Train/sad/image0019836.jpg,sad,train
Test/neutral/ffhq_39.png,neutral,train
Test/happy/ffhq_1118.png,happy,train
Test/neutral/ffhq_1866.png,neutral,train
Train/disgust/image0041060.jpg,disgust,val
Train_balanced/happy/aug_happy_0001709.jpg,happy,test
Test/neutral/ffhq_451.png,neutral,train
Train/sad/image0027020.jpg,sad,val
Test/neutral/ffhq_1976.png,neutral,train
Test/neutral/ffhq_1450.png,neutral,val
Train/fear/image0040669.jpg,fear,train
Test/surprise/image0020534.jpg,surprise,train
Test/neutral/ffhq_2021.png,neutral,test
Train/sad/image0028985.jpg,sad,train
Train/happy/ffhq_3195.png,happy,val
Test/Anger/image0020291.jpg,anger,train
Test/neutral/ffhq_2014.png,neutral,train
Test/happy/ffhq_1282.png,happy,train
Train_balanced/sad/aug_sad_0002438.jpg,sad,val
Train/happy/ffhq_2834.png,happy,train
Train/happy/ffhq_3424.png,happy,train
Train/happy/ffhq_3522.png,happy,train
Test/happy/ffhq_132.png,happy,train
Test/surprise/ffhq_334.png,surprise,train
Train/disgust/image0041494.jpg,disgust,test
Test/neutral/ffhq_1725.png,neutral,train
Train/sad/image0026746.jpg,sad,train
Test/surprise/ffhq_300.png,surprise,val
Test/fear/image0035285.jpg,fear,train
Train/surprise/image0028413.jpg,surprise,train
Test/happy/ffhq_54.png,happy,train
Test/neutral/ffhq_1615.png,neutral,train
Test/fear/image0028718.jpg,fear,train
Test/disgust/image0035100.jpg,disgust,train
Test/surprise/ffhq_360.png,surprise,train
Train/sad/image0002152.jpg,sad,train
Test/sad/image0002152.jpg,sad,train
Train/sad/image0023592.jpg,sad,train
Test/surprise/image0015931.jpg,surprise,train
Train_balanced/neutral/aug_neutral_0001994.jpg,neutral,train
Test/surprise/ffhq_252.png,surprise,train
Train/sad/image0004498.jpg,sad,train
Test/sad/image0004498.jpg,sad,train
Test/surprise/image0015570.jpg,surprise,train
Test/fear/image0011379.jpg,fear,test
Train/happy/ffhq_4793.png,happy,train
Test/neutral/ffhq_205.png,neutral,train
Test/Anger/image0020948.jpg,anger,val
Train/sad/image0001275.jpg,sad,train
Test/sad/image0001275.jpg,sad,val
Train_balanced/happy/aug_happy_0001648.jpg,happy,train
Test/neutral/ffhq_1581.png,neutral,train
Train/surprise/image0032975.jpg,surprise,val
Train/surprise/image0032825.jpg,surprise,test
Test/surprise/ffhq_620.png,surprise,test
Test/neutral/ffhq_1195.png,neutral,train
Test/happy/ffhq_299.png,happy,train
Test/neutral/ffhq_1765.png,neutral,train
Test/fear/image0001991.jpg,fear,test
Train/happy/ffhq_3202.png,happy,val
Test/happy/ffhq_563.png,happy,train
Test/neutral/ffhq_238.png,neutral,test
Test/happy/ffhq_943.png,happy,val
Train/happy/ffhq_4337.png,happy,val
Test/neutral/ffhq_1874.png,neutral,train
Test/Anger/image0004866.jpg,anger,train
Test/neutral/ffhq_1518.png,neutral,train
Test/happy/ffhq_1155.png,happy,train
Train/happy/ffhq_3790.png,happy,test
Train/disgust/image0041993.jpg,disgust,train
Test/happy/ffhq_1486.png,happy,train
Test/fear/image0035195.jpg,fear,test
Train_balanced/fear/aug_fear_0001438.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000609.jpg,disgust,train
Test/happy/ffhq_258.png,happy,val
Test/surprise/image0019475.jpg,surprise,val
Train/surprise/image0031095.jpg,surprise,train
Train_balanced/sad/aug_sad_0002377.jpg,sad,train
Test/neutral/ffhq_1509.png,neutral,train
Test/surprise/image0022169.jpg,surprise,val
Train/fear/image0039542.jpg,fear,train
Test/neutral/ffhq_757.png,neutral,test
Test/happy/ffhq_951.png,happy,train
Train/surprise/image0026756.jpg,surprise,test
Train/sad/image0030359.jpg,sad,train
Test/fear/image0034550.jpg,fear,train
Train/sad/image0016272.jpg,sad,train
Test/sad/image0016272.jpg,sad,train
Test/surprise/image0000052.jpg,surprise,val
Test/surprise/ffhq_418.png,surprise,train
Test/neutral/ffhq_107.png,neutral,train
Train/happy/ffhq_4570.png,happy,train
Test/neutral/ffhq_544.png,neutral,train
Train/surprise/image0025334.jpg,surprise,train
Train/disgust/image0038229.jpg,disgust,train
Test/neutral/ffhq_981.png,neutral,test
Train/surprise/image0032940.jpg,surprise,train
Test/sad/image0012361.jpg,sad,test
Train/sad/image0012361.jpg,sad,train
Test/happy/ffhq_2029.png,happy,train
Test/surprise/image0019106.jpg,surprise,train
Test/happy/ffhq_989.png,happy,train
Train/disgust/image0041016.jpg,disgust,train
Test/surprise/image0004057.jpg,surprise,train
Train/surprise/image0026694.jpg,surprise,train
Test/surprise/image0017310.jpg,surprise,train
Train/sad/image0025834.jpg,sad,test
Train/happy/ffhq_3664.png,happy,test
Train/anger/image0026835.jpg,anger,test
Test/disgust/image0013381.jpg,disgust,train
Test/neutral/ffhq_2103.png,neutral,test
Train/happy/ffhq_3858.png,happy,train
Train/happy/ffhq_3552.png,happy,train
Test/neutral/ffhq_2045.png,neutral,train
Test/disgust/image0015675.jpg,disgust,train
Test/happy/ffhq_1203.png,happy,train
Test/disgust/image0017196.jpg,disgust,train
Test/happy/ffhq_2141.png,happy,train
Train/surprise/image0028531.jpg,surprise,train
Train/fear/image0038673.jpg,fear,train
Test/neutral/ffhq_16.png,neutral,train
Test/happy/ffhq_1529.png,happy,train
Test/happy/ffhq_163.png,happy,val
Train/anger/image0029296.jpg,anger,train
Train/surprise/image0032529.jpg,surprise,train
Test/surprise/ffhq_569.png,surprise,train
Test/surprise/image0004230.jpg,surprise,train
Train/anger/image0027338.jpg,anger,train
Test/neutral/ffhq_1024.png,neutral,test
Train/happy/ffhq_4366.png,happy,train
Test/fear/image0028648.jpg,fear,train
Train/fear/image0036775.jpg,fear,train
Train/happy/image0031881.jpg,happy,test
Test/sad/image0012832.jpg,sad,test
Train/sad/image0012832.jpg,sad,val
Test/happy/ffhq_1419.png,happy,train
Train/fear/image0036940.jpg,fear,val
Test/happy/ffhq_2365.png,happy,test
Test/neutral/ffhq_2249.png,neutral,train
Train/surprise/image0025903.jpg,surprise,train
Test/neutral/ffhq_1970.png,neutral,train
Test/happy/ffhq_1876.png,happy,test
Train_balanced/happy/aug_happy_0001753.jpg,happy,train
Train/disgust/image0039693.jpg,disgust,train
Train_balanced/fear/aug_fear_0001221.jpg,fear,val
